product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,primary_category,secondary_category,tertiary_category,child_count
P501422,"103 Tiare Flower, Jasmine And Hibiscus Eau De Parfum Travel Spray",6487,Bon Parfumeur,1086,3.5,4.0,.5 oz / 15ml,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501716,"202 Watermelon, Red Currant And Jasmine Eau De Parfum Travel Spray",6487,Bon Parfumeur,954,4.3333,3.0,0.5 oz / 15 ml,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501696,"002 Neroli, Jasmine And White Amber Eau De Parfum Travel Spray",6487,Bon Parfumeur,836,5.0,2.0,0.5 oz / 15 ml,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501709,"202 Watermelon, Red Currant And Jasmine Eau De Parfum",6487,Bon Parfumeur,809,4.5,6.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P501728,"001 Orange Blossom, Petitgrain And Bergamot Eau De Parfum Travel Spray",6487,Bon Parfumeur,806,5.0,1.0,0.5 oz / 15 ml,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501687,"002 Neroli, Jasmine And White Amber Eau De Parfum",6487,Bon Parfumeur,762,5.0,3.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P501723,"802 Peony, Lotus And Bamboo Eau De Parfum Travel Spray",6487,Bon Parfumeur,673,5.0,4.0,1 oz / 30 ml,53.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,1
P501715,"801 Sea Spray, Cedar And Grapefruit Eau De Parfum Travel Spray",6487,Bon Parfumeur,647,5.0,2.0,0.5 oz / 15 ml,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501719,"001 Orange Blossom, Petitgrain And Bergamot Eau De Parfum",6487,Bon Parfumeur,646,4.75,4.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P501699,"802 Peony, Lotus And Bamboo Eau De Parfum",6487,Bon Parfumeur,627,5.0,5.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P501697,"501 Praline, Licorice And Patchouli Eau De Parfum Travel Spray",6487,Bon Parfumeur,623,3.5,2.0,0.5 oz / 15 ml,34.0,0,0,1,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501685,"501 Praline, Licorice And Patchouli Eau De Parfum",6487,Bon Parfumeur,550,4.75,4.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P501711,"801 Sea Spray, Cedar And Grapefruit Eau De Parfum",6487,Bon Parfumeur,441,5.0,3.0,3.4 oz / 100 ml,107.0,0,0,1,0,0,Fragrance,Women,Perfume,2
P475063,Intensive Leave-In Scalp Spray Treatment For Thinning Hair,6372,Bondiboost,27920,4.3724,196.0,4.23 oz/ 125 mL,19.95,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P475066,Thermal And Heat Protectant Hair Spray,6372,Bondiboost,20633,4.6308,130.0,4.23 oz/ 125 mL,19.95,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Primers,0
P500759,Hair Thickening Therapy Shampoo,6372,Bondiboost,17937,4.7835,679.0,16.9 oz / 500 mL,29.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,0
P475059,Hg Shampoo For Thinning Hair,6372,Bondiboost,16087,4.3175,781.0,16.9 oz/ 500 mL,29.95,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P475064,Miracle Mask For Thinning Hair,6372,Bondiboost,13577,4.6628,261.0,8.45 oz/ 250 mL,27.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Masks,0
P475058,Hg Conditioner For Thinning Hair,6372,Bondiboost,12561,4.7694,516.0,16.9 oz/ 500 mL,29.95,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P475065,Procapil Hair Tonic For Thinning Hair,6372,Bondiboost,12028,4.4111,90.0,4.23 oz/ 125 mL,21.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P500715,Hair Thickening Therapy Conditioner,6372,Bondiboost,11469,4.8842,570.0,16.9 oz / 500 mL,29.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P500723,Hair Thickening Therapy Mask,6372,Bondiboost,11214,4.9249,253.0,8.45 oz / 250 mL,29.95,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Masks,0
P500749,Hair Thickening Therapy Styling Spray,6372,Bondiboost,11008,4.8726,259.0,4.23 oz / 125 mL,27.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,0
P500714,Elixir Hair Oil Treatment With Castor Oil,6372,Bondiboost,9613,4.9211,266.0,4.23 oz / 125 mL,19.95,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0
P475062,Rapid Repair Serum For Damaged Hair,6372,Bondiboost,9283,4.8621,435.0,4.23 oz/ 125 mL,27.99,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P475061,Rapid Repair Strengthening Shampoo,6372,Bondiboost,8244,4.5908,523.0,10.14 oz/ 300 mL,23.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,1
P475074,Detox Salt Scrub For Dry & Flaky Scalp,6372,Bondiboost,7684,4.8283,99.0,8.45 oz/ 250 mL,24.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Scalp Treatments,0
P475060,Rapid Repair Strengthening Conditioner,6372,Bondiboost,7111,4.7783,469.0,10.14 oz/ 300 mL,23.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,1
P501404,Rapid Repair Hair Mask,6372,Bondiboost,6772,4.9937,158.0,8.45 oz / 250 mL,29.95,0,1,1,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P475073,Volumising Sea Salt And Texture Spray,6372,Bondiboost,6317,4.6852,54.0,6.76 oz/ 200 mL,21.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,0
P475068,Blonde Baby Hydrating Toning Purple Shampoo,6372,Bondiboost,3804,4.8884,242.0,16.9 oz/ 500 mL,29.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,0
P475070,Curl Boss Frizz Fighting And Curl Defining Styling Cream,6372,Bondiboost,3403,4.83,200.0,8.45 oz/ 250 mL,27.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,0
P504000,Flyaway Fix Anti-Frizz Finishing Serum Wand,6372,Bondiboost,2803,4.5238,42.0,0.3 oz / 10 mL,23.95,0,1,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P475071,Curl Boss Frizz Fighting And Curl Defining Conditioner,6372,Bondiboost,2779,4.8673,196.0,16.9 oz/ 500 mL,29.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P475069,Blonde Baby Hydrating Toning Purple Conditioner,6372,Bondiboost,2632,4.9518,228.0,16.9 oz/ 500 mL,29.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P475067,Blonde Baby Hydrating Toning Purple Hair Mask,6372,Bondiboost,2596,4.8756,217.0,8.45 oz/ 250 mL,27.99,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Masks,0
P475072,Curl Boss Frizz Fighting And Curl Defining Shampoo,6372,Bondiboost,2503,4.6927,205.0,16.9 oz/ 500 mL,29.95,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,0
P504010,Heavenly Hydration Shampoo,6372,Bondiboost,1885,4.8056,108.0,16.9 oz / 500 mL,29.99,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P504004,Heavenly Hydration Pre-Shampoo Hair Oil,6372,Bondiboost,1884,4.9109,101.0,4.23 oz / 125 mL,29.99,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0
P504024,Heavenly Hydration Conditioner,6372,Bondiboost,1596,4.8785,107.0,16.9 oz / 500 mL,29.99,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P504027,Heavenly Hydration Hair Mask,6372,Bondiboost,1549,4.9818,110.0,8.45 oz / 250 mL,29.99,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P504009,Frizz Fix Serum,6372,Bondiboost,1244,4.9412,119.0,4.23 oz / 125 mL,23.99,0,1,1,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P504014,Anti-Frizz Shampoo,6372,Bondiboost,727,4.9053,95.0,16.9 oz / 500 mL,29.99,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P504019,Anti-Frizz Hair Mask,6372,Bondiboost,596,5.0,13.0,8.45 oz / 250 mL,29.99,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P504005,Anti-Frizz Conditioner,6372,Bondiboost,581,4.9111,90.0,16.9 oz / 500 mL,29.99,0,0,1,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P501733,Woodphoria Eau De Parfum Travel Spray,7101,Boy Smells,4216,4.5268,112.0,.34 oz / 10 mL eau de parfum spray,30.0,0,0,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0
P501743,Slow Burn Candle,7101,Boy Smells,3769,3.8571,7.0,8.5 oz / 240 g,52.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501742,Les Candle,7101,Boy Smells,3624,4.6545,55.0,8.5 oz / 240 g,38.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P504205,Les Eau De Parfum Travel Spray,7101,Boy Smells,3207,3.625,8.0,0.3 oz / 10 mL,30.0,0,1,0,0,1,Fragrance,Women,Rollerballs & Travel Size,0
P504201,Les Eau De Parfum,7101,Boy Smells,2733,3.7,10.0,2.2 oz / 65 mL,98.0,0,1,0,0,1,Fragrance,Women,Perfume,1
P501729,Woodphoria Eau De Parfum,7101,Boy Smells,2516,4.5268,112.0,2.2 oz / 65 mL eau de parfum spray,98.0,0,0,0,0,1,Fragrance,Women,Perfume,1
P501764,Cashmere Kush Candle,7101,Boy Smells,1706,2.0,1.0,8.5 oz / 240 g Candle,38.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501740,Hinoki Fantôme Candle,7101,Boy Smells,1471,4.6727,55.0,8.5 oz / 240 g Candle,38.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501736,Cashmere Kush Eau De Parfum Travel Spray,7101,Boy Smells,1468,4.3171,41.0,.34 oz / 10 mL eau de parfum spray,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501767,Flor De La Virgen Eau De Parfum Travel Spray,7101,Boy Smells,1458,4.4242,66.0,.34 oz / 10 mL eau de parfum spray,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501746,Marble Fruit Eau De Parfum Travel Spray,7101,Boy Smells,1410,4.4318,44.0,.34 oz / 10 mL eau de parfum spray,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501753,Copal Fantome Candle,7101,Boy Smells,1328,5.0,2.0,8.5 oz / 240 g 1-wick candle,44.0,1,0,0,1,0,Fragrance,Candles & Home Scents,Candles,0
P501690,Flor De La Virgen Eau De Parfum,7101,Boy Smells,1283,4.4242,66.0,2.2 oz / 65 mL eau de parfum spray,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P501718,Broken Rosary Candle,7101,Boy Smells,1252,5.0,1.0,8.5 oz / 240 g 1-wick candle,44.0,1,0,1,0,0,Fragrance,Candles & Home Scents,Candles,0
P501712,Marble Fruit Eau De Parfum,7101,Boy Smells,1132,4.4318,44.0,2.2 oz / 65 mL eau de parfum spray,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P501704,Hinoki Fantôme Eau De Parfum Travel Spray,7101,Boy Smells,1122,4.3596,89.0,0.34 oz / 10 mL eau de parfum spray,30.0,0,0,0,0,0,Fragrance,Women,Rollerballs & Travel Size,0
P501720,Polyamberous Candle,7101,Boy Smells,1119,4.3333,6.0,8.5 oz / 240 g Candle,48.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501737,Cedar Stack Candle,7101,Boy Smells,992,4.6222,45.0,8.5 oz / 240 g Candle,38.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501739,Cameo Candle,7101,Boy Smells,978,4.7045,44.0,8.5 oz / 240 g Candle,38.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501724,Thé Fantôme Candle,7101,Boy Smells,955,3.2,5.0,8.5 oz / 240 g,44.0,1,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501701,Cashmere Kush Eau De Parfum,7101,Boy Smells,948,4.3171,41.0,2.2 oz / 65 mL eau de parfum spray,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P501754,Lanai Candle,7101,Boy Smells,814,5.0,1.0,8.5 oz / 240 g Candle,38.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P501730,Hinoki Fantôme Eau De Parfum,7101,Boy Smells,811,4.3596,89.0,2.2 oz / 65 mL eau de parfum spray,98.0,0,0,0,0,0,Fragrance,Women,Perfume,1
P501735,Neopeche Candle,7101,Boy Smells,609,3.3333,3.0,8.5 oz / 240 g Candle,48.0,0,0,0,0,0,Fragrance,Candles & Home Scents,Candles,0
P460551,Hair Oil  Everyday Gloss,6327,Bread Beauty Supply,23261,4.0785,293.0,3.3 oz/ 100 mL,24.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Oil,2
P467938,Mini Everyday Hair Gloss Oil,6327,Bread Beauty Supply,11544,4.0785,293.0,30 ml,14.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Oil,0
P477820,Scalp-Serum: Cooling Greens Exfoliating Scalp Treatment,6327,Bread Beauty Supply,8022,3.9688,32.0,1.7 oz/ 50 mL,28.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P477797,Mud-Mask: Hair & Scalp Detoxifying Pre-Wash Clay Treatment,6327,Bread Beauty Supply,7877,4.8269,52.0,8.3 oz/ 248 mL,34.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P460550,Hair Mask Creamy Deep Conditioner,6327,Bread Beauty Supply,7640,4.4943,87.0,12 oz/ 354 mL,28.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P473264,Elastic Bounce Leave-In Conditioning Styler Hair Cream,6327,Bread Beauty Supply,7184,4.3077,117.0,8.4 oz/ 250 mL,28.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Styling Products,1
P469027,100% Macadamia-Oil Concentrate Fragrance Free For Hair And Body,6327,Bread Beauty Supply,5335,4.2703,37.0,1.56 oz/ 46 mL,28.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Oil,0
P460549,Hair Wash Gentle Milky Hair Cleanser,6327,Bread Beauty Supply,5265,4.4459,74.0,8.4 oz/ 250 mL,20.0,0,0,0,1,1,Hair,Shampoo & Conditioner,Shampoo,0
P483105,Mini Elastic Bounce Leave-In Conditioning Styler Hair Cream,6327,Bread Beauty Supply,2289,4.3077,117.0,1.69 oz / 50 mL,16.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P503157,Hair Gel: Long-Wear Curl Capturing Gloss,6327,Bread Beauty Supply,997,5.0,5.0,6.2 oz / 185 mL,26.0,0,1,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P388628,"Don'T Despair, Repair! Deep Conditioning Hair Mask",7057,Briogeo,185461,4.0752,3313.0,8 oz/ 237 mL,39.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,2
P418507,Scalp Revival Charcoal + Coconut Oil Micro-Exfoliating Scalp Scrub Shampoo,7057,Briogeo,145317,4.0768,2853.0,8 oz/ 236 mL,42.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,2
P396733,Farewell Frizz Rosarco Milk Leave-In Conditioner,7057,Briogeo,97311,4.1949,1329.0,5 oz/ 148 mL,25.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,1
P479700,Don'T Despair Repair Rice Water Protein + Moisture Strengthening Treatment,7057,Briogeo,70690,4.608,426.0,5 oz/ 148 mL,44.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P418506,Scalp Revival Charcoal + Tea Tree Scalp Treatment Serum,7057,Briogeo,67691,4.0947,655.0,1 oz/ 30 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P457415,"Don'T Despair, Repair! Strengthening Treatment Hair Oil",7057,Briogeo,62360,4.1202,890.0,1 oz/ 30 mL,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0
P411359,Farewell Frizz Blow Dry Perfection Heat Protectant Cream,7057,Briogeo,57410,4.2283,508.0,4 oz/ 118 mL,26.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P458943,"Be Gentle, Be Kind Avocado + Kiwi Mega Moisture Superfoods Hair Mask",7057,Briogeo,51247,4.2308,520.0,8.0 oz/ 240 mL,39.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,0
P427718,"Don’T Despair, Repair! Super Moisture Shampoo For Damaged Hair",7057,Briogeo,50461,4.1077,836.0,16 oz/ 473 mL,39.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P388626,Curl Charisma Rice Amino + Avocado Leave–In Defining Cream,7057,Briogeo,45707,4.1104,752.0,6 oz/ 177 mL,24.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P427715,Scalp Revival Charcoal + Coconut Oil Micro-Exfoliating Shampoo Mini,7057,Briogeo,41332,3.6965,201.0,2 oz/ 59 mL,15.0,0,0,0,0,0,Hair,Shop By Concern,Damaged Hair,0
P418505,Scalp Revival Charcoal + Biotin Dry Shampoo,7057,Briogeo,40196,4.0457,700.0,1.7 oz/ 50 mL,25.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,0
P426204,"Mini Don'T Despair, Repair! Deep Conditioning Hair Mask",7057,Briogeo,40091,3.9226,155.0,2 oz/ 59 mL,15.0,0,0,0,0,0,Mini Size,Hair,Hair Masks,0
P503697,"Destined For Density Peptide Hair Serum For Thicker, Fuller Hair",7057,Briogeo,39692,3.9172,157.0,1.5 oz / 45 mL,57.0,0,0,0,0,1,Hair,Hair Styling & Treatments,Hair Thinning & Hair Loss,0
P469440,"Scalp Revival Charcoal + Tea Tree Cooling Hydration Mask For Dry, Itchy Scalp",7057,Briogeo,38077,4.5603,257.0,6 oz/ 177 mL,34.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Scalp Treatments,0
P402071,Blossom & Bloom Ginseng + Biotin Hair Volumizing Shampoo,7057,Briogeo,30454,3.7443,524.0,8 oz/ 237 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P467242,"Don'T Despair, Repair! Super Moisture Conditioner For Dry + Damaged Hair",7057,Briogeo,27492,4.1548,239.0,16 oz/ 473 mL,39.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P447355,Mini Farewell Frizz Rosarco Milk Leave-In Conditioner Spray,7057,Briogeo,26674,3.3594,128.0,1.75 oz/ 52 mL,12.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P388629,"Farewell Frizz Rosehip, Argan & Coconut Hair Oil",7057,Briogeo,24726,3.6441,177.0,1 oz/ 30 mL,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,0
P500163,Superfoods Avocado + Kiwi Moisture Leave-In Conditioner,7057,Briogeo,24065,4.2381,231.0,5.75 oz / 170 mL,25.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P408411,Curl Charisma Rice Amino + Quinoa Frizz Control Gel,7057,Briogeo,21472,3.9944,356.0,5.5 oz/ 163 mL,24.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P461430,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-Free Detangler",7057,Briogeo,19749,3.9823,621.0,5.9 oz/ 174 mL,25.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,0
P388625,Blossom & Bloom Ginseng + Biotin Hair Volumizing Conditioner,7057,Briogeo,19405,3.7923,284.0,8 oz/ 237 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P431543,Superfoods Matcha + Apple Replenishing Shampoo,7057,Briogeo,18032,3.7602,442.0,12.5 oz/ 369 mL,30.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P402074,Curl Charisma Rice Amino + Avocado Hydrating Shampoo,7057,Briogeo,17689,4.0366,246.0,8 oz/ 237 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P388627,Curl Charisma Rice Amino + Shea Curl Defining Conditioner,7057,Briogeo,17528,4.1708,322.0,8 oz/ 237 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P396734,Blossom & Bloom Ginseng + Biotin Hair Volumizing Spray,7057,Briogeo,17494,3.9819,331.0,5 oz/ 148 mL,25.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P402073,Farewell Frizz Smoothing Conditioner,7057,Briogeo,17187,4.0854,246.0,8 oz/ 237 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,1
P500174,Superfoods Banana + Coconut Hydrating Soft Wave Texture Spray,7057,Briogeo,15505,4.3036,224.0,5.75 oz / 170 mL,25.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P431544,Superfoods Kale + Apple Replenishing Conditioner,7057,Briogeo,15186,4.3213,249.0,12.5 oz/ 369 mL,30.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P402072,Farewell Frizz Smoothing Shampoo,7057,Briogeo,15025,3.9591,342.0,8 oz/ 237 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P446340,Superfoods Banana + Coconut Nourishing Shampoo,7057,Briogeo,11078,3.9829,467.0,12.5 oz/ 369 mL,30.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,0
P446341,Superfoods Banana + Coconut Nourishing Conditioner,7057,Briogeo,10585,4.2579,318.0,12.5 oz/ 369 mL,30.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P474305,Curl Charisma Rice Amino + Avocado Hydrating & Defining Hair Mask,7057,Briogeo,10534,4.4773,44.0,8 oz/ 236 mL,39.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Masks,1
P461428,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-Free Hypoallergenic Shampoo",7057,Briogeo,9879,3.9009,646.0,8.0 oz/ 236 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P503684,"Destined For Density Peptide Shampoo For Thicker, Fuller Hair",7057,Briogeo,9612,4.4127,63.0,8 oz / 236 mL,32.0,0,1,0,0,1,Hair,Shampoo & Conditioner,Shampoo,0
P435402,Curl Charisma Chia + Flax Seed Coil Custard,7057,Briogeo,8740,4.0,86.0,6 oz/ 177 mL,26.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
P471536,Superfoods Mango + Cherry Oil Control & Balancing Shampoo,7057,Briogeo,8026,4.2271,207.0,12.5 oz/ 369 mL,30.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Shampoo,0
P461429,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing Fragrance-Free Hypoallergenic Conditioner",7057,Briogeo,7753,4.1399,579.0,8.0 oz/ 236 mL,28.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,0
P503682,"Destined For Density Peptide Conditioner For Thicker, Fuller Hair",7057,Briogeo,7050,4.7115,52.0,8 oz / 236 mL,32.0,0,1,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P471537,Superfoods Mango + Cherry Oil Control & Balancing Conditioner,7057,Briogeo,5536,4.6477,176.0,12.5 oz/ 369 mL,30.0,0,0,0,0,1,Hair,Shampoo & Conditioner,Conditioner,0
P505040,"Be Gentle, Be Kind Aloe + Oat Milk Ultra Soothing 3-In-1 Cleansing Bar",7057,Briogeo,648,4.8434,83.0,3.7 oz / 104 g,25.0,0,1,0,0,0,Hair,Shampoo & Conditioner,Shampoo,0
P386464,Hairdresser’S Invisible Oil Heat & Uv Protective Primer,5995,Bumble And Bumble,150815,4.566,2779.0,8.5 oz/ 250 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Primers,1
P375391,Hairdresser’S Invisible Oil,5995,Bumble And Bumble,77569,4.4964,1801.0,3.4 oz/ 100 mL,43.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Oil,1
P381033,Thickening Dryspun Volume Texture Spray,5995,Bumble And Bumble,61525,4.1912,1255.0,3.6 oz/ 150 mL,34.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,2
P426163,Mini Hairdresser'S Invisible Oil Primer,5995,Bumble And Bumble,57009,4.566,2779.0,2 oz/ 60 mL,15.0,0,0,0,0,0,Mini Size,Hair,Face Primer,0
P280513,Surf Spray,5995,Bumble And Bumble,50939,3.6323,2271.0,4 oz/ 125 mL,30.0,1,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,1
P397351,Don'T Blow It Fine Hair Air Dry Styler,5995,Bumble And Bumble,47666,3.8662,1196.0,5 oz/ 150 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Leave-In Conditioner,1
P384541,Prêt-À-Powder Dry Shampoo Powder,5995,Bumble And Bumble,46901,4.0646,1440.0,.5 oz / 14 g,15.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,1
P280564,Sunday Clarifying Shampoo,5995,Bumble And Bumble,37342,4.6747,833.0,8 oz/ 236 mL,30.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,1
P280566,Thickening Volume Shampoo,5995,Bumble And Bumble,34885,3.7386,700.0,8 oz/ 236 mL,34.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,2
P280537,Thickening Spray,5995,Bumble And Bumble,33416,4.098,888.0,8 oz/ 250 mL,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,1
P449139,Bb. Heat Shield Thermal Protection Mist,5995,Bumble And Bumble,30999,4.4926,272.0,2 oz/ 60 mL,17.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Primers,1
P386463,Hairdresser'S Invisible Oil Shampoo,5995,Bumble And Bumble,30305,3.9588,558.0,8.5 oz/ 250 mL,34.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Shampoo,2
P386462,Hairdresser'S Invisible Oil Conditioner,5995,Bumble And Bumble,27425,4.1946,447.0,6.7 oz/ 200 mL,35.0,0,0,0,0,0,Hair,Shampoo & Conditioner,Conditioner,2
P422339,Bb. Pret-A-Powder Tres Invisible Dry Shampoo With French Pink Clay,5995,Bumble And Bumble,24898,4.3024,678.0,3.1 oz/ 85 g,30.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Dry Shampoo,2
P391796,Repair Blow Dry,5995,Bumble And Bumble,24671,4.6061,457.0,5 oz/ 150 mL,32.0,0,0,0,0,0,Hair,Hair Styling & Treatments,Hair Styling Products,0
